행정구역,2011년07월_남_총인구수,2011년07월_남_연령구간인구수,2011년07월_남_0세,2011년07월_남_1세,2011년07월_남_2세,2011년07월_남_3세,2011년07월_남_4세,2011년07월_남_5세,2011년07월_남_6세,2011년07월_남_7세,2011년07월_남_8세,2011년07월_남_9세,2011년07월_남_10세,2011년07월_남_11세,2011년07월_남_12세,2011년07월_남_13세,2011년07월_남_14세,2011년07월_남_15세,2011년07월_남_16세,2011년07월_남_17세,2011년07월_남_18세,2011년07월_남_19세,2011년07월_남_20세,2011년07월_남_21세,2011년07월_남_22세,2011년07월_남_23세,2011년07월_남_24세,2011년07월_남_25세,2011년07월_남_26세,2011년07월_남_27세,2011년07월_남_28세,2011년07월_남_29세,2011년07월_남_30세,2011년07월_남_31세,2011년07월_남_32세,2011년07월_남_33세,2011년07월_남_34세,2011년07월_남_35세,2011년07월_남_36세,2011년07월_남_37세,2011년07월_남_38세,2011년07월_남_39세,2011년07월_남_40세,2011년07월_남_41세,2011년07월_남_42세,2011년07월_남_43세,2011년07월_남_44세,2011년07월_남_45세,2011년07월_남_46세,2011년07월_남_47세,2011년07월_남_48세,2011년07월_남_49세,2011년07월_남_50세,2011년07월_남_51세,2011년07월_남_52세,2011년07월_남_53세,2011년07월_남_54세,2011년07월_남_55세,2011년07월_남_56세,2011년07월_남_57세,2011년07월_남_58세,2011년07월_남_59세,2011년07월_남_60세,2011년07월_남_61세,2011년07월_남_62세,2011년07월_남_63세,2011년07월_남_64세,2011년07월_남_65세,2011년07월_남_66세,2011년07월_남_67세,2011년07월_남_68세,2011년07월_남_69세,2011년07월_남_70세,2011년07월_남_71세,2011년07월_남_72세,2011년07월_남_73세,2011년07월_남_74세,2011년07월_남_75세,2011년07월_남_76세,2011년07월_남_77세,2011년07월_남_78세,2011년07월_남_79세,2011년07월_남_80세,2011년07월_남_81세,2011년07월_남_82세,2011년07월_남_83세,2011년07월_남_84세,2011년07월_남_85세,2011년07월_남_86세,2011년07월_남_87세,2011년07월_남_88세,2011년07월_남_89세,2011년07월_남_90세,2011년07월_남_91세,2011년07월_남_92세,2011년07월_남_93세,2011년07월_남_94세,2011년07월_남_95세,2011년07월_남_96세,2011년07월_남_97세,2011년07월_남_98세,2011년07월_남_99세,2011년07월_남_100세 이상,2011년07월_여_총인구수,2011년07월_여_연령구간인구수,2011년07월_여_0세,2011년07월_여_1세,2011년07월_여_2세,2011년07월_여_3세,2011년07월_여_4세,2011년07월_여_5세,2011년07월_여_6세,2011년07월_여_7세,2011년07월_여_8세,2011년07월_여_9세,2011년07월_여_10세,2011년07월_여_11세,2011년07월_여_12세,2011년07월_여_13세,2011년07월_여_14세,2011년07월_여_15세,2011년07월_여_16세,2011년07월_여_17세,2011년07월_여_18세,2011년07월_여_19세,2011년07월_여_20세,2011년07월_여_21세,2011년07월_여_22세,2011년07월_여_23세,2011년07월_여_24세,2011년07월_여_25세,2011년07월_여_26세,2011년07월_여_27세,2011년07월_여_28세,2011년07월_여_29세,2011년07월_여_30세,2011년07월_여_31세,2011년07월_여_32세,2011년07월_여_33세,2011년07월_여_34세,2011년07월_여_35세,2011년07월_여_36세,2011년07월_여_37세,2011년07월_여_38세,2011년07월_여_39세,2011년07월_여_40세,2011년07월_여_41세,2011년07월_여_42세,2011년07월_여_43세,2011년07월_여_44세,2011년07월_여_45세,2011년07월_여_46세,2011년07월_여_47세,2011년07월_여_48세,2011년07월_여_49세,2011년07월_여_50세,2011년07월_여_51세,2011년07월_여_52세,2011년07월_여_53세,2011년07월_여_54세,2011년07월_여_55세,2011년07월_여_56세,2011년07월_여_57세,2011년07월_여_58세,2011년07월_여_59세,2011년07월_여_60세,2011년07월_여_61세,2011년07월_여_62세,2011년07월_여_63세,2011년07월_여_64세,2011년07월_여_65세,2011년07월_여_66세,2011년07월_여_67세,2011년07월_여_68세,2011년07월_여_69세,2011년07월_여_70세,2011년07월_여_71세,2011년07월_여_72세,2011년07월_여_73세,2011년07월_여_74세,2011년07월_여_75세,2011년07월_여_76세,2011년07월_여_77세,2011년07월_여_78세,2011년07월_여_79세,2011년07월_여_80세,2011년07월_여_81세,2011년07월_여_82세,2011년07월_여_83세,2011년07월_여_84세,2011년07월_여_85세,2011년07월_여_86세,2011년07월_여_87세,2011년07월_여_88세,2011년07월_여_89세,2011년07월_여_90세,2011년07월_여_91세,2011년07월_여_92세,2011년07월_여_93세,2011년07월_여_94세,2011년07월_여_95세,2011년07월_여_96세,2011년07월_여_97세,2011년07월_여_98세,2011년07월_여_99세,2011년07월_여_100세 이상
인천광역시 서구 연희동(2826053000),24412,24412,206,237,227,233,211,263,218,253,259,293,320,368,376,402,393,421,501,514,465,460,404,358,319,303,308,303,281,323,311,379,339,369,358,358,305,347,390,443,485,470,559,497,535,572,516,570,566,473,558,465,545,499,459,389,346,327,260,209,202,191,132,139,167,148,123,88,94,84,111,120,72,73,87,73,58,49,41,42,26,29,20,28,22,18,7,8,6,5,7,6,7,4,2,1,0,1,2,1,0,0,0,22777,22777,202,205,221,209,230,201,213,229,260,251,304,292,372,361,414,396,405,357,425,392,333,332,296,250,251,282,249,266,295,309,298,361,334,310,314,309,393,439,474,465,536,535,560,566,526,492,487,467,510,389,447,453,355,294,271,244,256,180,158,174,110,136,150,133,139,98,119,92,122,135,93,93,86,103,80,88,64,73,60,48,39,60,55,39,30,22,17,23,20,7,11,6,7,5,3,3,1,4,0,1,3
인천광역시 서구 청라동(2826053500),6049,6049,106,113,99,152,98,112,96,123,100,94,126,103,92,110,94,89,78,70,69,89,88,67,69,67,57,49,48,53,60,75,97,89,120,116,127,148,136,147,205,150,181,150,169,141,108,109,90,94,88,94,86,85,77,72,68,61,55,24,34,30,19,21,18,18,21,12,6,16,12,17,9,11,11,14,9,3,5,6,3,4,3,1,4,1,1,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,6075,6075,100,125,82,142,97,99,110,94,91,102,118,118,118,93,87,80,71,61,62,77,62,75,57,63,45,54,51,71,72,97,120,163,141,134,122,154,169,180,194,157,166,138,117,126,80,102,91,92,79,102,88,103,66,49,48,33,40,29,24,26,20,23,13,25,20,9,20,21,16,23,9,13,18,14,16,17,12,11,14,10,5,6,8,2,7,2,2,3,3,0,1,1,1,1,0,1,1,0,0,0,0
인천광역시 서구 가정1동(2826054200),5871,5871,45,37,35,38,30,26,27,35,35,39,64,49,51,52,81,78,94,98,101,96,108,85,65,89,84,104,89,94,105,95,99,98,78,79,79,71,81,93,118,93,88,106,108,132,137,127,130,107,134,138,157,136,133,145,107,101,98,61,60,70,46,58,52,56,60,29,38,29,41,39,20,24,30,19,20,19,17,10,12,14,6,2,6,8,6,3,2,2,4,1,1,2,2,0,0,0,0,0,0,0,0,5674,5674,23,33,30,47,33,33,24,56,34,35,50,57,55,71,72,80,82,93,114,88,86,92,94,82,81,68,81,71,95,92,77,81,61,60,67,50,60,71,79,80,96,103,106,108,93,125,122,116,135,124,136,147,100,112,87,85,79,72,68,63,45,55,60,36,51,28,43,39,50,52,32,31,47,42,33,34,43,25,28,31,26,15,26,11,19,9,16,6,6,3,2,3,3,3,1,1,0,1,0,0,3
인천광역시 서구 가정2동(2826054300),4680,4680,33,30,37,38,39,42,25,44,54,47,75,82,63,81,90,70,93,86,93,87,98,70,77,56,55,60,48,47,70,70,83,75,59,53,65,54,50,61,84,87,89,88,96,103,86,126,121,93,122,129,134,110,100,67,88,64,57,52,39,36,25,24,29,38,20,15,18,15,19,21,16,12,10,9,7,15,5,8,7,7,6,2,4,1,4,0,4,1,1,0,1,1,0,0,0,1,0,0,0,0,3,4406,4406,33,56,39,46,26,37,33,37,31,42,61,65,59,58,89,67,81,70,76,80,76,76,65,72,50,54,56,55,64,67,52,59,54,48,44,53,56,71,86,75,90,102,104,90,122,131,93,80,103,105,90,82,83,84,58,48,55,30,37,26,22,22,20,24,19,20,22,15,23,22,14,24,25,21,19,18,11,21,16,9,8,17,13,9,7,9,5,2,3,4,3,0,1,1,0,0,0,0,1,1,3
인천광역시 서구 가정3동(2826054400),6359,6359,53,48,51,43,30,55,57,50,56,77,79,88,105,94,118,122,116,141,122,120,129,130,116,124,89,87,99,87,84,95,91,103,83,88,68,65,80,82,101,105,108,119,139,123,118,133,157,121,136,147,169,152,139,127,98,106,78,61,61,44,36,39,41,23,26,33,25,25,26,28,17,16,15,20,26,8,13,15,11,9,3,8,7,6,2,1,2,1,1,2,3,2,1,1,0,0,0,0,0,0,0,6277,6277,51,34,53,37,49,34,41,67,67,51,72,80,95,102,100,98,124,115,134,141,126,97,98,103,88,89,79,73,72,85,90,73,63,76,78,70,87,93,93,104,129,138,157,157,133,118,174,133,173,140,133,133,114,93,76,81,74,56,46,39,40,38,33,39,42,27,27,25,39,39,33,34,22,22,25,20,23,19,24,26,20,15,16,13,6,5,4,4,5,5,1,2,0,1,2,0,2,0,0,0,0
인천광역시 서구 석남1동(2826055000),12977,12977,108,115,104,93,100,85,91,112,91,127,117,139,146,163,166,175,184,221,227,222,208,213,181,190,238,195,219,197,239,236,235,194,221,212,169,191,223,231,192,217,237,235,238,219,262,224,290,226,272,249,327,300,253,220,227,211,225,137,154,148,123,125,112,101,103,65,58,76,72,86,47,35,52,41,34,19,29,18,17,24,14,21,11,8,3,6,8,5,6,4,3,3,3,1,1,1,0,1,0,0,0,12180,12180,99,81,78,96,89,94,89,86,95,115,108,129,121,142,142,173,200,205,193,209,174,203,159,146,176,184,177,199,200,192,195,195,151,138,159,134,161,190,219,185,186,213,230,218,243,215,284,221,256,260,287,269,222,211,202,178,198,164,135,117,81,118,103,135,92,74,81,61,73,82,66,83,72,67,55,77,57,51,45,38,37,31,32,26,24,28,19,13,23,11,6,11,3,5,2,3,3,1,1,0,0
인천광역시 서구 석남2동(2826056000),9157,9157,76,64,72,69,71,75,70,78,61,87,98,114,97,109,98,107,116,132,134,135,125,120,118,135,126,130,143,146,180,174,190,168,146,149,135,134,154,156,178,183,176,149,140,177,152,175,147,158,183,179,200,212,167,179,147,147,156,109,126,118,81,95,84,94,90,59,59,49,70,72,40,39,43,36,26,37,20,19,18,14,9,7,6,8,8,4,2,3,7,2,1,1,2,0,2,0,0,0,0,0,0,8359,8359,51,80,53,74,74,64,63,64,62,66,74,91,72,86,105,96,98,116,94,130,130,101,115,99,127,131,128,134,146,144,137,146,120,114,118,115,123,131,137,109,149,134,150,153,129,155,160,152,156,162,207,190,157,152,154,160,140,108,112,125,61,93,82,73,92,44,67,53,59,47,44,47,56,41,41,40,38,28,28,15,25,25,20,18,14,19,4,12,10,5,14,4,4,1,3,1,2,2,1,2,1
인천광역시 서구 석남3동(2826056100),9288,9288,75,62,73,63,68,74,73,82,96,89,114,118,130,172,130,157,154,156,147,181,136,139,136,118,123,134,139,154,140,164,156,160,125,110,136,129,153,162,169,164,166,179,213,178,198,189,199,171,223,198,241,184,174,141,156,118,116,113,92,92,50,87,70,67,69,44,56,38,48,44,33,33,26,27,26,23,24,25,12,14,9,12,9,12,7,2,3,0,2,3,4,3,2,0,0,0,1,0,1,0,0,9195,9195,68,69,67,80,57,78,84,74,82,95,105,112,121,162,142,175,156,169,167,166,166,125,124,107,120,122,106,130,123,144,133,133,114,106,113,131,144,147,152,165,168,163,219,189,187,187,207,163,202,175,205,190,160,142,121,111,111,97,101,81,56,60,67,64,59,43,40,52,52,69,47,47,48,53,44,43,48,40,29,33,22,22,35,15,20,10,14,14,12,3,6,5,2,1,0,2,0,1,0,1,3
인천광역시 서구 신현원창동(2826057500),14782,14782,130,120,137,151,132,111,133,124,158,162,196,200,195,225,226,228,252,264,270,282,243,260,240,210,208,229,187,225,227,246,239,220,234,205,185,205,195,249,242,236,262,263,275,263,288,306,283,288,318,311,348,326,306,278,218,228,210,193,152,160,122,140,121,100,100,64,75,73,62,66,46,36,50,40,36,32,25,22,15,14,18,16,14,7,4,8,5,4,2,1,2,2,1,0,1,0,1,0,0,0,0,14330,14330,121,125,110,129,115,116,134,131,152,141,180,183,174,218,206,257,267,240,235,248,210,210,209,193,185,187,209,189,218,220,208,215,189,210,188,198,206,218,240,252,268,295,319,288,276,300,288,257,316,292,353,333,273,242,231,212,190,150,138,131,98,76,83,96,89,66,66,63,91,79,57,45,42,46,54,56,47,53,46,41,35,38,27,23,23,23,15,8,13,10,6,9,8,1,1,3,0,1,2,0,2
인천광역시 서구 가좌1동(2826058000),7548,7548,55,55,56,47,44,45,48,44,54,62,85,84,79,92,115,108,108,115,112,115,116,107,114,101,99,95,115,116,139,142,153,149,129,93,111,116,126,148,124,152,157,143,155,137,136,164,153,123,179,155,188,177,164,122,110,124,110,91,67,91,57,67,64,58,56,40,38,44,52,41,41,35,29,31,23,27,21,18,9,18,12,11,5,4,7,2,4,8,3,3,1,1,1,0,0,0,0,0,0,0,3,6680,6680,45,60,55,54,53,43,35,53,55,81,68,70,83,85,102,100,77,93,94,103,100,99,88,98,72,94,96,89,87,122,99,90,100,92,92,81,102,102,111,119,117,115,145,121,130,136,140,120,126,129,132,133,126,126,115,96,106,82,57,77,43,70,66,49,66,34,47,46,58,56,45,45,47,41,20,32,26,26,25,31,17,18,13,16,14,5,13,12,11,6,4,0,0,2,3,1,1,0,0,0,0
인천광역시 서구 가좌2동(2826059000),11778,11778,120,126,130,117,125,116,88,131,99,130,145,153,176,176,180,195,192,248,220,211,214,187,209,148,174,196,156,156,161,186,180,190,193,187,173,167,179,185,192,185,189,202,215,216,179,224,232,256,251,206,242,277,222,212,214,153,178,131,131,136,84,79,94,72,66,52,44,48,55,45,44,37,26,30,31,32,18,22,22,17,16,10,7,8,6,10,12,5,14,3,1,5,0,1,0,0,0,0,0,0,0,12182,12182,109,114,116,114,114,112,90,112,116,115,145,172,147,173,186,202,198,217,199,208,187,195,179,160,143,145,133,182,186,191,223,218,192,179,148,172,193,209,186,220,220,207,258,264,212,229,288,222,272,233,258,223,208,197,185,155,161,140,130,87,72,93,82,71,71,51,51,56,57,60,64,51,48,49,62,53,40,49,29,41,40,38,36,36,21,24,25,16,15,5,4,8,7,1,3,1,1,0,1,0,1
인천광역시 서구 가좌3동(2826060000),10702,10702,64,54,72,87,81,74,89,94,93,96,120,138,132,130,144,168,185,195,200,183,177,180,156,166,173,167,155,171,156,210,193,182,168,138,158,137,149,159,162,153,202,172,185,185,182,180,192,178,236,240,269,240,203,204,197,198,142,123,138,127,103,104,99,99,93,56,58,60,71,59,49,33,50,29,27,38,33,23,23,15,10,8,15,11,8,0,6,5,5,4,1,0,2,1,0,1,0,1,0,0,0,10328,10328,68,67,73,78,75,59,62,84,75,89,129,103,112,133,123,157,155,163,174,187,164,151,169,128,171,144,166,165,159,159,135,134,154,149,124,120,132,148,169,141,198,169,197,206,183,205,230,205,212,213,260,212,210,203,183,174,160,111,118,102,77,84,93,86,87,66,53,60,55,55,63,63,55,52,52,41,52,42,42,39,28,34,17,23,17,28,12,10,8,9,4,6,4,1,3,1,3,0,1,0,3
인천광역시 서구 가좌4동(2826061000),6543,6543,42,39,43,40,52,36,51,65,55,53,70,79,92,88,90,109,118,125,125,97,128,89,96,95,85,96,88,85,102,111,117,110,92,72,87,79,87,75,108,88,114,108,123,125,147,134,120,135,152,142,169,143,139,124,119,118,118,77,67,80,54,71,64,54,54,39,33,36,31,32,35,19,37,29,21,13,15,17,12,10,7,6,7,7,6,3,5,1,1,5,1,0,1,1,0,0,1,0,2,0,0,6351,6351,40,35,46,34,33,33,28,40,49,61,69,77,72,80,95,75,109,138,124,119,117,100,102,88,85,90,99,93,105,89,85,99,93,76,77,81,80,103,97,96,111,121,130,136,130,109,109,129,143,118,154,148,118,107,106,91,90,61,69,66,42,50,60,56,46,51,34,24,51,41,32,30,36,27,23,29,20,32,31,30,20,20,16,17,11,5,13,13,10,5,3,0,3,0,5,1,1,0,1,1,3
인천광역시 서구 검단1동(2826063000),23818,23818,283,325,337,375,332,349,275,319,326,271,354,344,358,353,334,387,362,350,338,349,308,294,270,258,233,251,254,274,335,321,394,406,361,404,386,441,462,513,527,564,530,501,536,505,506,471,437,385,483,430,511,430,377,344,303,268,267,212,203,182,137,162,134,131,149,87,121,99,115,119,109,64,80,69,63,61,47,36,32,21,17,11,19,14,15,10,7,9,6,4,2,1,2,2,2,2,0,0,0,0,1,23112,23112,286,285,301,351,310,307,285,320,300,311,371,332,334,313,355,350,316,313,326,315,293,236,254,228,231,251,224,285,288,388,410,432,404,441,425,449,493,497,509,489,498,497,487,460,442,414,420,353,372,389,385,349,332,271,290,247,213,203,158,175,128,142,138,149,135,94,123,105,123,127,102,98,101,104,96,89,77,70,70,65,60,66,51,41,32,31,19,28,11,16,15,10,8,8,6,4,4,1,0,1,1
인천광역시 서구 검단2동(2826064000),12096,12096,150,171,192,169,189,184,179,205,191,224,241,214,208,202,220,226,204,164,174,158,130,117,106,90,99,74,87,89,105,137,151,175,187,174,228,238,256,279,277,284,326,278,319,269,263,241,244,210,213,187,201,189,149,125,121,117,99,86,78,81,62,84,89,79,68,51,65,55,54,67,55,62,37,42,40,36,43,28,31,19,8,17,12,6,7,6,4,3,3,7,2,3,2,0,2,1,0,1,0,0,1,11845,11845,143,169,160,185,177,160,167,199,192,168,201,182,213,207,200,178,171,149,156,141,107,97,88,81,88,77,81,88,109,164,187,234,217,222,274,247,295,279,330,328,313,292,262,245,201,195,202,170,182,131,156,115,131,113,97,109,109,73,93,94,71,81,78,77,80,65,63,73,69,76,66,71,58,65,63,51,56,43,30,20,31,31,16,20,16,16,10,7,15,9,7,3,5,3,1,0,1,1,2,1,0
인천광역시 서구 검단3동(2826065000),11999,11999,204,221,220,261,259,272,260,258,242,233,251,247,202,179,166,145,139,126,108,96,82,79,75,51,64,65,65,96,97,157,151,193,223,257,308,302,337,418,358,413,407,342,317,258,218,200,190,143,175,140,130,111,111,100,72,97,83,59,62,58,50,51,62,52,66,52,41,47,52,56,33,36,35,27,23,26,22,29,21,14,9,6,8,4,4,1,3,5,2,2,1,1,1,1,1,1,0,0,0,0,1,11964,11964,196,199,249,262,245,225,232,222,219,224,235,230,163,161,155,130,122,107,91,94,76,68,78,66,80,80,100,113,164,201,217,275,325,337,343,331,368,431,364,337,332,282,235,209,190,152,136,97,110,120,92,107,96,76,82,83,77,82,83,89,71,93,51,78,71,58,51,59,69,60,48,34,41,49,35,34,40,17,23,21,15,15,11,13,12,9,5,6,5,5,5,3,4,1,1,2,1,2,1,0,0
인천광역시 서구 검단4동(2826066000),18855,18855,205,256,277,281,322,276,279,314,302,351,374,343,364,354,358,368,362,331,328,276,239,204,219,147,173,180,146,178,166,256,221,265,260,283,310,339,385,454,418,412,508,436,451,433,412,392,398,323,351,353,319,307,226,199,189,148,169,132,136,111,75,87,101,90,85,65,83,68,82,72,57,65,51,41,24,41,32,25,25,20,18,10,17,10,8,5,6,3,6,1,4,5,1,2,0,0,1,0,0,0,0,19250,19250,214,230,252,282,324,283,255,316,299,301,348,354,363,384,336,339,302,272,261,251,210,192,207,159,180,160,180,172,217,239,274,335,337,357,416,412,435,501,492,496,499,438,458,446,363,367,333,306,329,238,272,223,214,217,184,135,154,122,129,113,92,105,97,98,85,82,93,50,95,96,74,70,80,55,62,50,52,61,50,45,25,31,37,28,31,23,30,14,20,8,10,5,3,7,2,0,1,2,1,1,2
인천광역시 강화군 (2871000000),33454,33454,172,172,172,204,189,203,181,211,236,255,244,320,316,327,365,385,393,369,426,382,375,416,361,370,373,349,362,357,391,380,342,354,304,359,351,299,369,441,425,451,467,457,474,461,458,476,543,505,601,601,712,700,657,621,608,589,621,504,510,491,347,493,521,579,571,373,407,465,512,512,444,408,483,423,397,390,362,277,245,190,175,143,122,102,83,71,70,65,58,57,28,31,16,8,6,4,4,2,0,1,2,33432,33432,148,172,158,225,175,214,202,214,221,218,271,288,288,282,307,345,326,351,322,319,307,278,306,274,270,254,260,274,270,316,297,302,241,284,286,283,317,334,378,383,378,382,448,427,410,454,477,452,521,549,715,685,643,662,561,589,645,530,569,494,406,497,507,538,648,404,479,515,574,593,504,480,518,460,461,460,451,390,398,335,313,249,254,219,217,179,169,140,112,104,64,64,29,39,32,23,13,12,6,8,17
인천광역시 강화군 강화읍(2871025000),11116,11116,59,78,67,68,73,89,80,98,128,113,106,153,152,158,163,175,181,164,180,167,158,157,131,127,141,125,133,139,140,152,131,148,120,136,137,103,139,158,171,178,176,204,182,169,186,175,193,165,194,241,220,225,203,184,188,183,167,149,141,136,97,129,118,143,131,96,112,109,115,121,100,73,108,95,88,76,79,53,44,40,39,32,22,25,9,17,13,11,19,16,5,8,7,1,2,2,2,0,0,1,1,11444,11444,70,69,54,90,86,101,93,94,107,113,107,146,136,149,137,158,148,150,138,121,134,112,120,108,109,92,90,112,118,138,124,119,119,126,131,109,173,162,169,181,158,170,191,186,185,189,195,155,179,185,267,222,197,222,167,179,190,159,172,132,111,122,159,157,160,110,132,117,150,153,116,118,116,127,112,107,113,89,100,80,65,52,61,51,38,43,34,34,23,22,13,11,7,3,8,5,3,0,1,4,4
인천광역시 강화군 선원면(2871031000),3656,3656,32,27,25,45,36,40,27,32,31,35,41,47,46,46,52,56,44,51,75,47,43,50,32,41,39,29,33,31,36,38,49,38,35,46,39,56,56,72,46,60,68,49,47,54,67,64,56,48,74,88,79,68,65,63,61,56,68,44,42,48,31,34,37,45,40,32,29,32,37,37,45,38,41,28,40,33,30,22,24,13,13,13,11,7,9,3,6,4,0,5,1,2,0,0,0,0,0,1,0,0,0,3670,3670,15,40,34,50,22,36,33,39,31,27,39,38,42,33,51,46,37,47,45,59,39,38,35,29,30,24,29,29,26,41,45,45,45,50,50,54,51,49,55,48,52,40,60,57,60,54,49,60,59,70,74,65,57,65,62,52,50,49,41,44,40,36,43,35,53,32,50,50,38,45,33,42,46,40,43,38,40,33,27,27,26,24,18,20,17,12,11,12,7,7,7,5,2,3,5,1,0,2,2,0,2
인천광역시 강화군 불은면(2871032000),2236,2236,4,8,14,12,14,4,10,8,10,12,7,20,11,12,19,21,20,24,23,24,20,24,19,17,28,26,28,21,21,34,29,22,26,16,28,12,22,22,21,36,31,26,39,25,24,25,33,26,32,31,62,52,44,43,48,44,56,38,41,45,24,39,48,47,53,27,26,39,35,38,37,36,29,30,29,36,31,22,12,12,16,11,13,2,5,5,4,5,3,3,2,1,2,0,0,0,0,0,0,0,0,2150,2150,9,13,14,7,8,15,9,10,4,9,17,11,13,15,10,16,16,19,16,22,23,15,23,26,14,12,18,19,21,20,20,20,10,14,9,13,11,12,14,12,23,25,16,15,22,34,25,27,36,35,55,50,54,49,39,47,62,38,38,33,27,38,31,33,37,31,37,39,28,40,42,36,54,35,23,22,35,29,25,25,26,17,21,16,19,14,15,12,9,7,5,5,2,3,2,2,2,1,1,1,1
인천광역시 강화군 길상면(2871033000),3185,3185,21,22,17,19,18,18,20,15,21,13,29,20,18,24,29,17,27,16,32,26,30,49,35,51,41,36,43,37,58,25,34,37,28,34,34,20,47,57,42,42,27,40,44,47,33,36,77,61,64,44,79,74,76,77,72,61,68,47,63,52,33,45,50,59,65,33,42,52,51,50,39,28,39,34,20,29,27,28,17,11,11,13,9,11,8,4,2,6,6,3,6,4,2,0,1,1,1,1,0,0,0,3130,3130,14,13,20,23,17,13,21,20,26,20,22,22,21,21,20,24,23,35,31,20,36,23,35,23,30,33,34,31,24,31,26,30,22,20,19,30,30,33,26,27,43,31,37,37,29,48,45,51,52,66,67,82,85,75,54,54,78,57,63,44,41,44,53,42,59,30,54,48,43,46,33,31,35,31,31,45,42,40,36,23,37,25,23,23,27,19,17,16,12,8,4,8,4,6,0,1,1,4,0,0,1
인천광역시 강화군 화도면(2871034000),2193,2193,10,2,12,10,10,12,5,10,10,18,10,10,17,15,22,18,14,18,18,24,20,33,31,17,17,23,22,19,23,27,19,22,17,22,23,9,19,20,23,22,28,18,30,26,17,32,19,31,36,27,47,47,46,44,54,37,48,39,46,48,28,39,51,46,44,41,26,43,39,36,27,37,40,30,26,31,27,20,26,18,20,12,11,11,13,6,10,7,6,3,3,3,0,0,0,0,0,0,0,0,0,2144,2144,8,9,7,7,6,5,9,10,5,7,14,9,11,11,14,18,19,19,15,15,18,15,12,17,16,19,14,19,13,17,8,18,8,14,13,9,5,11,16,17,15,27,19,22,19,29,32,15,42,39,46,47,47,50,34,53,48,41,52,44,34,44,37,43,55,33,32,38,52,36,31,27,40,25,45,19,29,30,33,30,29,18,22,15,22,21,23,13,9,12,2,9,2,6,3,2,2,1,0,0,2
인천광역시 강화군 양도면(2871035000),1863,1863,6,3,7,3,9,7,12,10,5,12,10,17,10,17,12,23,16,24,19,19,20,24,24,19,17,26,16,22,16,20,17,13,9,12,16,18,8,23,19,23,27,23,18,26,28,27,35,27,25,30,39,51,38,37,28,37,30,31,19,44,15,36,34,44,39,20,24,21,34,34,31,29,33,30,28,24,26,17,21,16,14,15,12,12,6,6,5,3,4,2,1,0,0,1,1,0,1,0,0,0,1,1756,1756,0,4,1,5,6,7,7,11,8,7,10,10,12,10,15,16,16,15,14,24,13,9,16,15,14,10,13,10,12,7,15,9,6,11,13,7,6,14,14,13,14,17,21,20,19,14,18,26,20,33,41,35,30,33,31,37,32,28,36,36,22,37,23,35,45,36,32,33,32,40,31,36,35,25,27,41,29,24,28,25,21,22,18,11,10,15,9,6,8,9,6,5,1,3,3,3,0,0,1,1,2
인천광역시 강화군 내가면(2871036000),1535,1535,6,7,3,2,3,5,5,6,3,13,6,11,7,11,7,13,15,18,12,10,15,10,11,21,12,14,15,15,20,17,6,15,14,17,13,20,12,18,17,16,26,17,23,15,10,15,20,23,32,22,42,26,45,26,32,34,31,31,27,22,21,37,24,30,32,23,29,31,36,30,19,21,29,27,24,19,24,11,15,14,9,2,4,4,6,5,7,4,5,8,0,3,0,1,1,0,0,0,0,0,0,1603,1603,2,4,5,7,4,6,1,3,11,6,13,11,9,7,11,12,14,13,16,14,7,15,11,8,11,11,10,13,10,7,11,17,4,8,16,13,5,10,12,16,11,14,21,16,17,17,20,29,28,22,29,33,34,33,41,27,36,27,41,32,17,35,27,36,33,18,25,25,44,28,42,27,36,22,21,33,21,18,25,25,14,13,12,17,15,5,10,11,4,10,6,4,0,1,6,1,2,2,0,0,0
인천광역시 강화군 하점면(2871037000),2074,2074,12,9,7,14,8,10,5,9,8,11,13,13,17,9,14,21,16,15,17,17,20,20,22,22,24,18,19,20,22,14,19,17,11,23,23,19,21,17,22,20,23,21,26,22,19,23,27,29,34,30,40,45,29,41,36,35,32,34,31,29,32,24,46,36,51,33,35,33,41,45,41,59,46,41,35,39,36,26,25,20,15,11,14,5,7,8,4,9,4,2,1,3,2,0,0,1,0,0,0,0,0,2003,2003,11,6,3,13,6,9,6,7,10,5,10,11,10,8,10,12,13,8,10,10,11,10,17,15,8,14,13,14,14,16,13,17,11,7,13,12,12,13,25,26,20,18,11,13,18,16,24,22,33,22,35,34,49,35,35,38,36,44,33,28,28,36,31,52,49,35,33,39,54,53,54,44,41,35,40,33,41,33,27,32,25,29,17,13,15,14,15,8,14,11,7,4,4,7,1,1,2,2,0,0,1
