행정구역,2022년07월_남_총인구수,2022년07월_남_연령구간인구수,2022년07월_남_0세,2022년07월_남_1세,2022년07월_남_2세,2022년07월_남_3세,2022년07월_남_4세,2022년07월_남_5세,2022년07월_남_6세,2022년07월_남_7세,2022년07월_남_8세,2022년07월_남_9세,2022년07월_남_10세,2022년07월_남_11세,2022년07월_남_12세,2022년07월_남_13세,2022년07월_남_14세,2022년07월_남_15세,2022년07월_남_16세,2022년07월_남_17세,2022년07월_남_18세,2022년07월_남_19세,2022년07월_남_20세,2022년07월_남_21세,2022년07월_남_22세,2022년07월_남_23세,2022년07월_남_24세,2022년07월_남_25세,2022년07월_남_26세,2022년07월_남_27세,2022년07월_남_28세,2022년07월_남_29세,2022년07월_남_30세,2022년07월_남_31세,2022년07월_남_32세,2022년07월_남_33세,2022년07월_남_34세,2022년07월_남_35세,2022년07월_남_36세,2022년07월_남_37세,2022년07월_남_38세,2022년07월_남_39세,2022년07월_남_40세,2022년07월_남_41세,2022년07월_남_42세,2022년07월_남_43세,2022년07월_남_44세,2022년07월_남_45세,2022년07월_남_46세,2022년07월_남_47세,2022년07월_남_48세,2022년07월_남_49세,2022년07월_남_50세,2022년07월_남_51세,2022년07월_남_52세,2022년07월_남_53세,2022년07월_남_54세,2022년07월_남_55세,2022년07월_남_56세,2022년07월_남_57세,2022년07월_남_58세,2022년07월_남_59세,2022년07월_남_60세,2022년07월_남_61세,2022년07월_남_62세,2022년07월_남_63세,2022년07월_남_64세,2022년07월_남_65세,2022년07월_남_66세,2022년07월_남_67세,2022년07월_남_68세,2022년07월_남_69세,2022년07월_남_70세,2022년07월_남_71세,2022년07월_남_72세,2022년07월_남_73세,2022년07월_남_74세,2022년07월_남_75세,2022년07월_남_76세,2022년07월_남_77세,2022년07월_남_78세,2022년07월_남_79세,2022년07월_남_80세,2022년07월_남_81세,2022년07월_남_82세,2022년07월_남_83세,2022년07월_남_84세,2022년07월_남_85세,2022년07월_남_86세,2022년07월_남_87세,2022년07월_남_88세,2022년07월_남_89세,2022년07월_남_90세,2022년07월_남_91세,2022년07월_남_92세,2022년07월_남_93세,2022년07월_남_94세,2022년07월_남_95세,2022년07월_남_96세,2022년07월_남_97세,2022년07월_남_98세,2022년07월_남_99세,2022년07월_남_100세 이상,2022년07월_여_총인구수,2022년07월_여_연령구간인구수,2022년07월_여_0세,2022년07월_여_1세,2022년07월_여_2세,2022년07월_여_3세,2022년07월_여_4세,2022년07월_여_5세,2022년07월_여_6세,2022년07월_여_7세,2022년07월_여_8세,2022년07월_여_9세,2022년07월_여_10세,2022년07월_여_11세,2022년07월_여_12세,2022년07월_여_13세,2022년07월_여_14세,2022년07월_여_15세,2022년07월_여_16세,2022년07월_여_17세,2022년07월_여_18세,2022년07월_여_19세,2022년07월_여_20세,2022년07월_여_21세,2022년07월_여_22세,2022년07월_여_23세,2022년07월_여_24세,2022년07월_여_25세,2022년07월_여_26세,2022년07월_여_27세,2022년07월_여_28세,2022년07월_여_29세,2022년07월_여_30세,2022년07월_여_31세,2022년07월_여_32세,2022년07월_여_33세,2022년07월_여_34세,2022년07월_여_35세,2022년07월_여_36세,2022년07월_여_37세,2022년07월_여_38세,2022년07월_여_39세,2022년07월_여_40세,2022년07월_여_41세,2022년07월_여_42세,2022년07월_여_43세,2022년07월_여_44세,2022년07월_여_45세,2022년07월_여_46세,2022년07월_여_47세,2022년07월_여_48세,2022년07월_여_49세,2022년07월_여_50세,2022년07월_여_51세,2022년07월_여_52세,2022년07월_여_53세,2022년07월_여_54세,2022년07월_여_55세,2022년07월_여_56세,2022년07월_여_57세,2022년07월_여_58세,2022년07월_여_59세,2022년07월_여_60세,2022년07월_여_61세,2022년07월_여_62세,2022년07월_여_63세,2022년07월_여_64세,2022년07월_여_65세,2022년07월_여_66세,2022년07월_여_67세,2022년07월_여_68세,2022년07월_여_69세,2022년07월_여_70세,2022년07월_여_71세,2022년07월_여_72세,2022년07월_여_73세,2022년07월_여_74세,2022년07월_여_75세,2022년07월_여_76세,2022년07월_여_77세,2022년07월_여_78세,2022년07월_여_79세,2022년07월_여_80세,2022년07월_여_81세,2022년07월_여_82세,2022년07월_여_83세,2022년07월_여_84세,2022년07월_여_85세,2022년07월_여_86세,2022년07월_여_87세,2022년07월_여_88세,2022년07월_여_89세,2022년07월_여_90세,2022년07월_여_91세,2022년07월_여_92세,2022년07월_여_93세,2022년07월_여_94세,2022년07월_여_95세,2022년07월_여_96세,2022년07월_여_97세,2022년07월_여_98세,2022년07월_여_99세,2022년07월_여_100세 이상
대구광역시 북구 관음동(2723075000),8186,8186,26,26,25,28,31,34,46,67,55,44,65,71,52,68,75,60,70,77,105,86,110,98,136,111,123,146,121,129,117,116,117,105,92,85,86,89,82,78,75,75,100,102,97,98,92,101,113,116,150,151,150,160,169,192,203,156,161,139,141,208,156,184,182,156,147,147,124,126,98,93,85,67,64,58,71,54,33,47,29,42,43,34,30,24,14,21,18,11,12,6,4,2,1,1,1,0,0,0,0,0,0,8039,8039,22,16,27,30,28,39,36,48,47,62,50,66,46,50,60,75,76,79,80,81,73,103,126,87,105,102,87,89,84,95,99,62,61,76,63,47,70,65,56,67,86,85,94,95,92,98,89,147,125,159,179,183,182,201,149,170,153,202,150,181,165,191,196,152,161,116,122,129,89,97,113,64,62,61,80,72,27,53,67,67,75,61,55,56,46,44,45,29,23,17,13,10,8,6,3,2,1,1,0,1,4
대구광역시 북구 읍내동(2723077000),13093,13093,72,61,72,67,66,87,89,96,85,103,114,109,92,99,90,133,121,133,163,155,163,224,228,212,220,229,232,230,234,215,206,187,195,186,176,154,150,148,154,148,179,147,162,127,139,141,155,156,197,214,212,289,252,250,260,242,236,266,212,283,245,296,251,235,201,169,179,162,133,113,121,82,87,91,89,66,52,57,53,66,67,41,42,39,34,25,28,17,11,7,4,7,3,1,1,1,0,0,0,0,0,13360,13360,45,50,63,71,74,83,88,76,91,90,93,87,97,84,112,123,89,104,105,140,153,138,194,150,224,211,212,226,202,188,182,178,151,153,133,120,127,113,132,155,161,166,174,144,147,154,197,190,256,261,270,288,271,307,283,276,280,294,220,266,274,293,275,214,195,203,152,164,122,126,131,94,89,116,111,106,54,75,78,103,105,79,78,69,49,55,37,47,38,37,33,13,11,6,3,4,5,0,0,1,3
대구광역시 북구 동천동(2723078000),13329,13329,59,64,71,73,87,99,123,135,135,148,168,152,177,200,215,205,226,206,245,222,250,240,286,214,233,221,193,168,173,139,153,138,122,126,122,116,123,117,129,153,149,183,161,166,183,230,230,278,298,316,333,350,303,342,309,296,237,219,210,235,195,186,157,158,113,109,95,77,62,52,59,42,49,51,39,51,28,41,39,38,42,38,22,23,26,16,22,12,13,7,4,1,5,1,1,0,1,0,0,0,0,14139,14139,43,47,68,79,69,95,120,110,131,142,169,147,134,180,196,195,200,207,206,224,247,201,237,220,179,200,151,142,154,140,134,146,133,122,107,142,130,119,142,171,199,216,247,228,264,284,327,327,407,385,394,383,347,349,297,270,232,220,187,189,184,192,127,137,116,100,84,100,77,70,78,73,87,92,75,80,50,69,78,62,68,72,68,55,47,36,31,25,15,14,19,10,6,2,3,2,2,2,0,0,0
대구광역시 북구 노원동(2723079000),5911,5911,28,23,22,33,25,29,29,29,31,22,31,35,27,27,27,26,21,27,37,23,36,53,61,45,68,67,62,73,77,83,90,94,96,84,81,93,78,68,68,82,83,89,76,69,84,81,81,84,100,97,90,103,98,105,130,109,102,115,108,138,159,179,129,124,114,93,101,106,84,84,82,74,80,73,70,55,36,42,39,49,38,37,25,21,11,9,14,9,4,2,4,3,1,1,2,2,1,0,1,0,0,5460,5460,21,21,26,31,31,20,30,33,32,31,21,21,16,26,25,26,34,32,30,26,39,53,53,48,41,65,69,54,66,58,68,64,60,63,54,51,49,63,51,54,66,67,66,44,53,62,58,63,69,81,89,97,76,88,118,100,92,121,106,136,135,145,124,134,117,102,95,113,96,103,98,79,78,84,85,77,39,52,53,56,45,45,25,24,30,21,14,19,15,8,11,9,8,3,1,4,2,0,1,1,1
대구광역시 북구 국우동(2723080000),14780,14780,66,101,113,116,129,150,168,162,169,196,195,196,157,171,190,224,185,178,211,218,216,253,257,195,212,210,212,176,229,186,211,177,173,177,204,188,204,201,183,213,220,249,251,236,241,263,263,307,295,311,335,312,313,330,277,298,242,235,197,214,207,219,183,144,135,117,74,100,81,74,65,52,57,56,42,64,26,41,40,47,40,19,29,20,20,10,8,12,9,11,9,2,1,2,1,1,1,0,0,0,0,15090,15090,78,92,111,108,131,134,156,182,154,163,163,159,180,167,198,165,186,190,219,179,189,213,228,202,218,224,215,192,196,180,161,168,186,182,162,160,178,163,218,218,234,289,270,257,263,301,274,358,363,365,317,331,306,331,325,217,217,237,194,198,179,184,154,125,102,110,129,103,85,81,97,66,75,88,74,57,48,47,65,81,81,69,52,53,38,48,37,37,23,24,15,8,15,8,4,5,0,2,2,2,2
대구광역시 수성구 (2726000000),200275,200275,715,766,875,1088,1277,1509,1821,1954,2075,2183,2352,2467,2385,2497,2762,2600,2495,2543,2720,2642,2642,3098,3109,2811,2825,2649,2720,2557,2477,2457,2385,2110,2053,2028,1830,1868,1859,1904,2130,2384,2732,2929,2976,3006,2924,3114,3126,3363,3553,3780,3822,3998,3847,4034,3774,3484,3338,3319,3070,3343,2948,3381,3090,2868,2552,2518,2382,2319,1909,1956,1830,1360,1602,1470,1432,1328,846,1003,1037,1109,997,838,768,661,587,506,430,356,292,233,175,92,77,57,37,22,20,10,5,7,11,214164,214164,678,728,805,981,1178,1545,1651,1855,1880,2086,2233,2288,2212,2294,2541,2410,2220,2195,2439,2237,2273,2597,2641,2358,2459,2416,2311,2254,2279,2122,2149,1890,1940,1780,1751,1851,1873,2179,2430,3018,3266,3574,3672,3463,3445,3541,3752,3995,4302,4375,4386,4515,4329,4193,4100,3664,3431,3533,3204,3526,3217,3565,3471,3102,2925,2822,2623,2657,2204,2325,2267,1740,1867,1992,1845,1761,1012,1313,1450,1595,1457,1297,1145,1069,992,893,818,745,578,504,409,310,232,205,147,104,77,39,30,17,50
대구광역시 수성구 범어1동(2726051000),7784,7784,39,37,44,62,55,76,101,109,111,111,128,124,99,104,104,100,97,88,97,85,96,104,105,109,101,93,91,97,68,80,88,65,62,65,71,78,75,72,100,115,130,135,147,143,108,147,142,138,167,150,133,148,140,172,142,137,126,124,91,114,118,107,109,95,84,81,63,68,59,68,46,32,50,51,50,53,38,41,33,43,36,25,41,26,19,17,27,14,12,11,12,2,6,1,2,2,1,0,0,0,1,8590,8590,37,32,35,58,77,109,110,115,103,119,113,116,105,109,116,121,109,103,108,111,82,92,105,93,100,89,80,73,89,72,74,78,80,69,89,89,100,102,111,156,182,165,178,166,132,157,137,163,183,165,175,167,175,149,149,134,113,125,129,129,77,98,101,97,83,80,69,80,62,66,92,53,54,73,71,79,30,60,52,69,45,43,29,47,32,34,27,18,10,15,11,5,2,5,7,4,2,0,2,2,2
대구광역시 수성구 범어2동(2726052000),7325,7325,32,24,24,30,43,39,62,77,75,69,83,90,78,77,83,85,111,89,100,89,83,108,114,96,121,88,127,112,116,121,95,95,100,84,89,85,83,73,80,78,101,101,127,115,111,108,99,116,129,124,140,151,160,139,127,123,108,136,108,113,112,116,109,88,87,93,91,85,51,60,60,55,52,50,52,38,29,37,45,47,46,27,31,25,17,18,11,20,9,7,6,1,2,1,1,1,0,1,0,0,0,7845,7845,32,30,28,31,38,56,56,68,57,65,79,87,86,81,103,90,82,89,68,83,74,92,103,86,109,108,131,115,112,113,105,89,98,89,99,74,94,81,102,114,116,135,153,116,139,123,130,157,166,140,165,162,154,141,154,138,104,134,91,116,108,104,115,107,101,92,84,68,82,91,73,55,51,62,61,51,32,43,50,58,45,37,41,27,29,23,28,20,16,7,17,8,5,2,7,5,4,2,2,0,1
대구광역시 수성구 범어3동(2726053000),8110,8110,52,57,57,88,100,114,140,137,134,127,139,109,85,86,98,86,103,96,100,106,119,115,123,86,120,99,85,86,85,105,72,75,87,94,72,82,99,99,131,134,166,188,162,168,176,163,163,151,140,151,166,161,157,149,148,135,120,129,101,109,79,89,86,82,65,67,55,56,43,35,42,24,40,34,37,32,21,38,28,24,24,15,20,11,14,9,19,10,7,6,2,4,3,0,1,0,1,1,1,0,0,8742,8742,47,46,62,67,73,117,147,142,143,137,135,133,120,111,134,97,80,95,122,85,88,115,85,85,88,106,89,82,85,98,107,86,86,85,87,101,114,136,165,171,206,218,182,163,158,166,164,174,178,200,184,182,168,141,151,133,117,105,105,97,71,117,85,68,85,73,50,72,50,48,58,50,47,47,41,55,23,32,47,29,45,28,27,28,13,22,20,16,11,11,5,7,8,3,3,1,0,0,1,0,1
대구광역시 수성구 범어4동(2726054000),9752,9752,17,23,24,37,71,76,117,129,148,156,240,251,296,308,310,236,243,195,192,170,144,153,155,120,96,78,85,61,58,55,50,46,39,52,25,46,45,52,73,95,127,167,178,220,211,254,217,233,247,273,271,244,223,200,144,141,158,116,91,100,77,80,79,71,63,58,60,65,50,49,56,31,52,33,44,35,30,22,32,18,38,15,16,22,18,13,7,10,7,10,0,3,1,0,2,1,1,0,0,0,1,10111,10111,20,10,15,27,39,70,91,128,143,166,204,219,232,270,249,228,218,169,160,143,142,131,112,106,89,80,55,52,50,38,52,38,46,35,47,55,54,107,118,165,194,250,289,283,291,289,291,287,301,241,257,187,202,178,156,122,87,92,113,80,79,98,89,79,73,80,64,65,67,82,68,49,50,52,62,53,24,38,37,49,34,41,19,37,30,17,22,14,22,12,12,10,8,3,2,4,1,1,0,1,0
대구광역시 수성구 만촌1동(2726055000),10917,10917,41,46,49,56,102,98,102,113,123,114,145,128,108,100,127,128,118,125,130,119,147,170,172,169,163,132,153,131,129,141,133,116,115,107,91,81,103,95,127,141,134,162,150,164,151,151,152,162,174,189,190,196,193,209,227,191,180,193,182,179,165,185,168,160,149,132,134,149,122,126,105,88,103,83,91,99,48,59,50,71,59,56,42,45,43,44,21,32,22,12,14,10,4,4,2,1,1,0,1,0,0,11509,11509,34,39,48,62,77,94,94,115,99,94,124,124,120,110,105,107,99,126,111,106,119,137,124,111,135,132,130,136,102,113,107,99,92,74,87,113,94,125,134,181,179,207,173,162,177,169,176,193,214,198,230,248,256,258,198,210,173,169,177,179,208,183,183,196,179,143,153,162,130,137,123,110,111,129,103,114,63,77,72,92,82,93,64,73,59,47,51,34,34,37,25,18,6,13,6,10,3,1,3,1,2
대구광역시 수성구 만촌2동(2726056000),5386,5386,10,9,17,24,25,18,26,28,27,34,33,46,41,56,58,56,61,59,89,76,86,77,86,84,101,92,110,104,96,101,99,87,71,60,57,59,57,56,63,47,65,59,61,61,61,65,60,78,89,93,102,103,109,103,94,93,101,110,95,83,81,76,92,73,88,69,63,75,64,61,51,33,66,34,47,49,18,30,24,35,28,22,21,16,23,16,23,14,6,7,4,2,0,2,1,0,0,1,0,0,0,5434,5434,18,17,16,14,16,25,24,34,28,36,39,34,31,37,51,29,52,41,61,61,67,79,88,72,75,78,84,87,84,73,66,51,51,53,35,51,48,46,53,58,58,68,74,68,71,53,86,107,102,115,124,116,99,119,113,105,100,94,88,101,80,96,106,104,88,78,69,68,64,63,71,52,46,60,49,39,33,30,50,42,42,37,34,22,28,29,29,26,16,16,10,6,7,7,5,1,2,1,0,1,3
대구광역시 수성구 만촌3동(2726056100),9997,9997,17,25,25,35,55,64,54,106,111,162,158,201,227,256,314,259,228,231,250,208,181,209,213,154,164,121,124,92,75,90,71,58,45,45,36,40,49,65,69,81,103,125,157,163,173,178,199,199,241,220,236,237,218,233,198,172,151,146,120,123,107,109,91,92,81,83,59,63,64,59,67,47,45,53,44,53,27,40,24,32,35,34,25,19,20,15,6,12,11,3,6,3,3,1,2,1,0,0,0,1,0,9165,9165,19,16,25,23,36,55,58,77,73,114,105,127,123,142,138,149,111,110,163,123,107,147,121,94,100,89,93,66,78,49,57,51,34,44,46,46,65,60,81,128,188,201,192,224,234,256,250,250,240,258,294,230,187,203,188,145,154,135,88,129,95,93,102,108,82,87,87,91,73,80,66,46,59,64,66,59,37,46,59,56,57,31,33,21,40,28,21,17,17,15,11,8,9,5,2,1,2,1,0,0,1
대구광역시 수성구 수성1가동(2726057000),8022,8022,16,21,33,46,40,51,62,62,72,88,88,98,100,83,102,84,92,103,109,98,107,127,117,110,106,96,94,105,91,82,81,67,69,61,66,73,75,77,59,92,91,94,106,112,109,143,124,142,154,197,143,174,163,171,172,146,137,157,111,123,105,140,124,108,96,97,81,87,93,100,77,60,85,76,64,60,46,54,65,59,57,44,44,50,41,29,30,12,21,15,13,5,2,2,1,2,3,0,0,1,1,9507,9507,21,31,28,48,38,72,67,77,78,90,102,98,101,119,130,113,118,90,128,120,113,116,121,110,100,92,91,70,80,61,76,62,74,59,64,70,65,76,75,132,115,140,173,161,158,119,164,179,185,190,174,201,191,183,172,157,167,135,143,136,121,137,145,124,113,122,116,142,100,106,130,92,99,120,99,118,61,85,101,102,82,64,77,53,64,55,43,45,39,28,25,24,11,11,7,7,7,3,2,3,5
대구광역시 수성구 수성2.3가동(2726058000),5645,5645,12,17,14,28,34,50,68,65,81,89,89,111,71,92,98,83,74,89,78,64,80,80,85,66,62,47,69,47,48,49,46,41,50,40,37,36,45,39,46,57,89,109,105,85,99,100,112,124,94,118,131,139,120,118,101,81,81,81,74,81,77,87,78,92,51,61,53,65,56,51,53,35,43,43,43,25,28,42,34,32,30,32,23,20,13,12,9,10,9,9,3,3,3,0,1,0,0,0,0,0,0,5979,5979,14,12,20,13,35,41,63,58,85,78,71,94,66,83,88,91,82,92,77,68,71,73,61,62,66,55,43,57,53,42,41,36,37,38,28,52,42,52,74,88,117,121,113,122,118,109,130,98,130,133,123,122,103,94,84,78,84,87,82,78,66,96,99,70,76,70,85,76,57,76,68,56,46,75,53,41,29,35,34,54,44,39,22,27,26,26,21,22,20,9,7,6,6,2,6,3,1,0,0,0,2
대구광역시 수성구 수성4가동(2726059000),6572,6572,22,22,25,25,34,40,47,50,53,52,54,50,39,51,53,60,65,58,94,84,79,127,123,92,84,89,101,83,92,83,86,70,73,64,48,79,54,53,76,66,82,81,81,78,72,68,92,94,103,92,115,123,115,125,140,143,141,122,135,125,113,139,123,105,102,90,102,89,72,95,56,51,60,65,57,65,38,43,45,44,43,35,36,25,24,23,30,18,16,9,8,6,8,8,0,0,1,0,0,1,0,7544,7544,17,26,26,26,26,39,36,35,45,59,57,68,62,60,83,65,68,64,69,80,78,87,90,94,106,72,84,79,84,98,83,69,65,59,51,51,55,69,83,78,99,79,104,103,97,91,105,124,147,158,133,186,160,181,162,158,149,129,139,133,121,132,146,125,137,117,80,112,83,114,91,75,73,68,77,84,43,51,58,69,81,69,51,44,38,42,43,33,24,19,22,9,6,8,5,2,2,2,2,1,2
대구광역시 수성구 황금1동(2726060100),11162,11162,35,31,58,60,70,100,115,162,150,181,168,182,195,182,232,188,220,191,203,211,176,208,169,166,133,127,100,109,96,73,82,57,64,70,68,75,77,82,96,123,154,164,175,169,207,189,192,234,235,257,261,244,235,243,244,192,193,155,168,188,129,147,131,130,114,122,126,98,91,88,86,50,90,58,54,51,46,38,39,41,37,39,37,25,21,18,18,10,13,9,6,3,4,3,2,3,0,0,0,0,1,12166,12166,23,33,47,62,56,108,120,137,145,175,186,197,193,202,219,211,174,179,208,153,169,178,159,136,100,103,90,100,70,58,70,59,66,78,75,93,99,105,122,175,204,233,226,237,256,256,257,295,312,296,237,294,245,231,216,206,189,174,153,169,143,182,157,152,139,148,143,124,96,102,86,62,89,89,78,74,43,51,56,61,53,51,35,40,39,43,45,40,24,25,16,13,16,12,3,5,5,0,0,1,6
대구광역시 수성구 황금2동(2726060200),5827,5827,18,26,30,39,40,43,48,41,53,55,55,51,36,42,43,42,45,50,41,54,52,53,67,77,85,84,91,93,81,116,104,91,91,93,83,64,86,79,103,94,97,136,99,78,96,81,87,89,100,130,102,104,111,102,91,95,94,83,65,98,87,77,91,65,59,82,75,69,52,56,57,47,39,56,53,49,24,42,41,31,36,29,31,24,19,20,10,3,6,7,5,2,3,1,0,0,1,1,0,0,0,6211,6211,28,31,40,31,49,53,40,50,46,70,43,41,55,36,49,49,35,46,42,49,63,72,90,85,71,100,88,74,101,96,99,78,89,85,79,69,84,85,94,89,98,101,106,79,83,101,97,96,92,106,117,108,97,91,109,98,76,93,75,95,97,101,92,76,78,94,83,88,63,79,84,52,78,64,64,61,30,48,49,54,42,24,33,28,31,24,18,22,9,13,15,5,5,3,3,3,4,0,1,0,1
대구광역시 수성구 중동(2726061000),6264,6264,37,44,51,40,56,63,59,51,65,51,52,57,48,57,51,44,34,37,43,47,41,67,71,75,73,80,82,81,96,94,80,85,107,83,83,76,87,93,89,109,107,120,107,107,105,101,108,95,96,114,118,110,125,134,116,105,99,95,88,109,91,104,100,86,89,78,79,81,52,61,69,48,43,56,60,49,31,36,28,30,31,23,27,24,24,14,10,10,13,6,2,1,6,0,2,2,0,0,0,0,0,6303,6303,40,34,40,33,56,58,51,52,53,45,46,46,44,35,49,40,40,36,33,40,53,67,57,77,84,78,98,78,81,82,87,62,73,72,82,78,77,75,98,112,117,138,95,96,85,88,88,92,115,120,112,99,100,104,110,101,94,89,103,109,90,114,116,109,78,92,90,85,66,88,72,58,67,67,56,55,36,37,40,53,49,41,37,35,35,17,22,21,11,13,18,11,8,7,8,1,1,1,0,0,1
대구광역시 수성구 상동(2726062000),7768,7768,23,33,23,34,52,46,58,57,67,54,67,60,49,65,71,57,63,68,61,79,76,76,93,106,94,105,95,120,114,113,114,103,106,104,71,74,80,95,96,110,122,102,102,103,94,129,108,127,114,133,114,156,138,131,133,143,96,139,136,148,133,152,147,124,136,123,142,126,95,94,111,68,88,77,74,54,48,45,57,79,50,48,36,32,29,22,14,19,18,6,8,5,2,3,1,1,0,1,0,0,0,8193,8193,15,21,22,36,50,37,46,57,58,57,61,51,71,67,69,53,48,49,63,62,59,75,81,91,100,105,101,99,101,100,88,85,96,85,69,80,59,75,81,119,105,131,115,117,111,134,115,117,134,141,138,146,150,147,155,117,123,161,148,138,142,169,152,145,142,164,144,132,124,101,129,71,100,94,89,86,49,65,80,75,80,54,62,51,36,47,35,39,32,23,19,22,16,15,8,7,3,3,1,2,0
대구광역시 수성구 파동(2726063000),5899,5899,25,26,42,36,41,43,58,56,48,59,50,56,58,52,57,46,47,64,45,50,51,58,55,59,53,69,70,63,60,53,71,60,71,61,59,70,73,56,73,70,105,87,98,94,93,68,93,77,85,82,98,118,96,106,106,92,79,73,92,98,90,113,103,108,94,100,84,99,71,76,92,64,90,72,77,70,39,47,53,46,51,31,35,29,26,17,21,10,10,6,7,6,0,5,0,1,1,1,0,0,0,6430,6430,31,37,41,32,46,51,47,47,49,66,60,46,38,51,38,49,34,31,45,41,46,45,59,45,45,47,44,47,53,46,58,68,65,62,58,70,52,89,68,93,101,95,106,95,83,92,91,99,91,103,91,114,107,79,101,111,112,107,100,112,126,125,158,127,128,119,110,114,103,112,115,83,95,96,71,56,41,54,64,61,56,50,55,39,36,32,27,29,22,22,15,15,13,5,5,8,4,1,2,0,6
대구광역시 수성구 두산동(2726064000),6882,6882,19,39,35,36,44,49,53,46,39,54,44,52,35,51,58,56,49,62,69,59,79,80,96,127,116,114,153,122,125,131,144,125,97,109,96,103,73,70,62,103,105,108,104,123,89,97,84,118,119,116,102,116,132,147,113,143,113,143,128,127,115,118,115,114,83,92,88,61,61,70,64,49,34,47,37,44,22,28,31,40,24,31,17,18,16,12,9,10,8,7,6,2,3,0,3,1,0,0,1,0,0,7280,7280,31,28,28,32,40,48,42,53,44,48,52,59,33,46,56,50,50,52,61,59,78,74,96,97,107,114,106,133,136,127,129,116,104,83,97,95,78,87,104,107,100,89,121,112,104,98,109,121,124,127,135,155,157,171,169,143,140,127,130,121,117,119,124,106,89,105,82,101,75,73,69,62,63,43,62,51,23,34,34,35,39,27,31,33,22,25,16,16,16,15,7,8,5,6,5,0,1,4,2,0,2
대구광역시 수성구 지산1동(2726065100),10262,10262,24,28,32,34,53,38,65,54,57,72,63,69,62,76,86,104,86,98,134,123,148,161,173,146,163,168,152,173,171,161,169,131,122,142,100,98,96,95,94,111,133,115,116,115,121,126,132,138,135,165,194,187,179,216,179,179,173,170,170,224,200,203,198,182,176,127,161,155,118,144,115,88,103,88,119,93,59,62,72,82,71,64,44,35,42,36,27,24,19,14,17,7,5,6,2,0,2,0,0,2,1,11218,11218,15,19,31,33,32,42,45,54,48,57,54,70,57,66,72,84,71,71,96,85,108,110,134,122,154,167,154,127,139,151,119,112,121,94,61,76,94,96,95,108,138,121,151,118,134,124,153,179,182,205,224,256,243,246,247,192,212,209,179,235,193,264,240,215,197,195,180,170,160,162,158,136,137,133,124,135,79,105,114,114,101,94,79,92,85,60,52,51,40,36,30,25,23,19,6,4,11,2,3,0,2
대구광역시 수성구 지산2동(2726065200),8605,8605,18,27,25,41,30,59,62,63,70,76,60,90,86,71,91,90,75,88,94,109,93,130,128,115,117,138,111,128,142,115,109,97,98,94,67,82,73,88,89,86,96,112,99,117,99,115,103,127,135,157,157,162,162,161,178,152,161,138,147,162,155,176,159,149,136,132,130,144,117,116,104,79,87,73,77,67,34,47,61,52,53,41,45,35,43,28,22,20,11,17,11,4,3,7,1,2,1,1,0,0,0,9682,9682,18,35,22,25,41,53,55,52,65,80,76,67,76,72,79,93,90,90,85,101,95,99,117,112,115,122,118,109,104,94,91,83,73,77,80,80,79,90,97,110,118,157,121,114,123,121,129,167,183,186,177,218,204,201,190,170,167,179,175,223,179,211,203,152,168,154,170,164,131,125,107,83,98,109,89,102,52,63,74,75,64,82,68,56,58,36,43,53,42,36,36,18,12,7,5,7,2,2,1,0,2
대구광역시 수성구 범물1동(2726066100),5054,5054,13,9,12,12,11,14,15,20,26,21,21,23,26,23,24,30,24,31,37,46,53,64,73,48,78,58,71,59,62,65,59,47,39,50,54,41,35,46,50,43,46,53,56,56,56,69,49,69,65,72,68,64,81,82,92,80,98,105,102,126,108,137,124,128,108,111,109,110,97,101,93,68,79,77,66,65,44,39,56,50,41,41,41,25,17,17,16,17,12,12,6,3,3,1,1,3,1,2,1,0,2,6108,6108,10,12,11,23,15,15,21,15,19,18,34,20,29,28,27,30,28,38,34,33,41,53,57,47,52,54,44,57,61,52,47,54,52,38,31,45,31,41,40,47,50,54,41,50,53,51,46,69,83,95,93,84,100,105,110,112,97,127,97,145,149,135,135,130,142,153,131,131,113,114,115,100,114,117,116,87,63,78,87,98,97,83,72,66,70,61,54,58,46,29,28,15,12,20,11,5,3,1,0,0,3
대구광역시 수성구 범물2동(2726066200),8160,8160,41,24,48,44,58,63,76,70,86,80,81,86,81,101,105,101,90,100,100,108,101,129,117,123,106,110,107,96,98,99,100,80,76,75,88,85,89,78,87,92,111,121,121,125,118,121,129,123,135,141,155,146,131,154,172,135,124,151,126,144,124,158,131,143,124,146,123,113,109,91,84,63,79,69,56,45,36,40,35,47,33,26,27,25,10,17,12,5,6,9,5,2,1,0,0,0,1,0,0,1,2,8722,8722,30,30,27,33,58,66,84,91,71,98,85,79,82,88,95,90,73,81,100,80,76,112,123,82,87,90,78,83,67,79,89,71,76,81,84,68,76,90,106,112,123,138,157,136,129,152,155,153,171,161,185,173,196,155,176,152,150,161,141,174,168,155,172,173,175,146,122,113,96,105,95,99,75,60,66,48,34,52,50,36,51,42,35,39,29,34,25,21,19,23,9,9,12,8,5,8,1,2,1,0,0
